incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2026-04-28,2026-07-15 21:54:00,2026-07-15 22:34:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Rear End,Rainy,1,0,0,0,21,,Unknown,40.0,1,0,moderate
2026-04-28,2026-07-15 15:42:00,2026-07-15 17:33:00,Km 77+800,road_crash,3,Mechanical,Side Swipe,Fair,0,0,0,0,15,77.8,Angeles,111.0,0,0,minor
2026-04-28,2026-07-15 00:36:00,2026-07-15 03:07:00,Km 74+700,road_crash,1,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,0,74.7,Mexico,151.0,0,0,minor
2026-04-29,2026-07-15 21:25:00,2026-07-15 00:10:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,21,28.5,Marilao,0.0,0,0,minor
2026-04-29,2026-07-15 02:48:00,2026-07-15 04:29:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,2,74.1,Mexico,101.0,0,0,minor
2026-04-29,2026-07-15 14:47:00,2026-07-15 17:15:00,Balintawak Toll Plaza,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,14,11.0,Balintawak,148.0,0,0,minor
2026-04-30,2026-07-15 17:59:00,2026-07-15 20:57:00,Km 16+800,road_crash,2,Mechanical,Rear End,Fair,0,1,0,0,17,16.8,Valenzuela,178.0,1,0,moderate
2026-04-30,2026-07-15 12:04:00,2026-07-15 14:45:00,Km 79+400,road_crash,2,Mechanical,Multiple Collision,Rainy,0,0,0,0,12,79.4,Angeles,161.0,0,0,minor
2026-04-30,2026-07-15 16:00:00,2026-07-15 18:14:00,Km 74+100,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,16,74.1,Mexico,134.0,0,0,minor
2026-04-30,2026-07-15 23:19:00,2026-07-15 00:47:00,Km 73+800,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,23,73.8,Mexico,0.0,0,0,minor
2026-04-30,2026-07-15 23:57:00,2026-07-15 02:21:00,Km 77+800,road_crash,1,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,23,77.8,Angeles,0.0,0,0,minor
2026-05-01,2026-07-15 18:53:00,2026-07-15 20:33:00,Km 21+200,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,18,21.2,Meycauayan,100.0,0,0,minor
2026-05-01,2026-07-15 22:57:00,2026-07-15 01:53:00,Km 21+200,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,22,21.2,Meycauayan,0.0,0,0,minor
2026-05-01,2026-07-15 10:57:00,2026-07-15 12:54:00,Km 73+700,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,10,73.7,Mexico,117.0,0,0,minor
2026-05-01,2026-07-15 20:29:00,2026-07-15 20:52:00,Km 14+400,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,20,14.4,Valenzuela,23.0,0,0,minor
2026-05-01,2026-07-15 22:50:00,2026-07-15 00:05:00,Km 14+400,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,22,14.4,Valenzuela,0.0,0,0,minor
2026-05-02,2026-07-15 02:08:00,2026-07-15 04:09:00,Km 73+700,road_crash,1,Driver Error,Rear End,Fair,0,0,0,0,2,73.7,Mexico,121.0,0,0,minor
2026-05-02,2026-07-15 20:54:00,2026-07-15 21:34:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,20,66.0,San Fernando,40.0,0,0,minor
2026-05-02,2026-07-15 19:46:00,2026-07-15 21:49:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,19,14.4,Valenzuela,123.0,0,0,minor
2026-05-02,2026-07-15 08:13:00,2026-07-15 08:47:00,CDV Toll Plaza,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,8,,Unknown,34.0,0,0,minor
2026-05-03,2026-07-15 12:27:00,2026-07-15 14:17:00,CDV Toll Plaza,road_crash,3,Miscalculation,Neology Antenna Hit,Rainy,0,0,0,0,12,,Unknown,110.0,0,0,minor
2026-05-03,2026-07-15 04:43:00,2026-07-15 05:13:00,Km 73+800,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,4,73.8,Mexico,30.0,0,0,minor
2026-05-03,2026-07-15 19:17:00,2026-07-15 20:44:00,Km 74+100,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,19,74.1,Mexico,87.0,0,0,minor
2026-05-03,2026-07-15 17:00:00,2026-07-15 17:19:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,1,0,0,17,74.1,Mexico,19.0,1,0,moderate
2026-05-04,2026-07-15 09:18:00,2026-07-15 11:20:00,Km 74+100,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,1,0,0,9,74.1,Mexico,122.0,1,0,moderate
2026-05-04,2026-07-15 22:59:00,2026-07-15 00:01:00,Km 73+800,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,22,73.8,Mexico,0.0,0,0,minor
2026-05-04,2026-07-15 18:09:00,2026-07-15 18:43:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,18,31.0,Bocaue,34.0,0,0,minor
2026-05-04,2026-07-15 17:28:00,2026-07-15 18:31:00,Km 74+100,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,17,74.1,Mexico,63.0,0,0,minor
2026-05-04,2026-07-15 11:01:00,2026-07-15 12:34:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,11,16.8,Valenzuela,93.0,0,0,minor
2026-05-05,2026-07-15 18:26:00,2026-07-15 18:44:00,Balintawak Toll Plaza,road_crash,3,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,18,11.0,Balintawak,18.0,0,0,minor
2026-05-05,2026-07-15 14:21:00,2026-07-15 16:53:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,14,16.8,Valenzuela,152.0,0,0,minor
2026-05-05,2026-07-15 23:54:00,2026-07-15 02:48:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,23,79.4,Angeles,0.0,0,0,minor
2026-05-05,2026-07-15 06:47:00,2026-07-15 08:25:00,CDV Toll Plaza,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,0,0,6,,Unknown,98.0,0,0,minor
2026-05-06,2026-07-15 22:39:00,2026-07-15 00:07:00,Km 73+700,road_crash,3,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,22,73.7,Mexico,0.0,0,0,minor
2026-05-06,2026-07-15 19:49:00,2026-07-15 21:41:00,Km 77+800,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,19,77.8,Angeles,112.0,0,0,minor
2026-05-06,2026-07-15 23:41:00,2026-07-15 02:20:00,Km 73+800,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,23,73.8,Mexico,0.0,0,0,minor
2026-05-06,2026-07-15 08:22:00,2026-07-15 09:12:00,Km 66+000,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,8,66.0,San Fernando,50.0,0,0,minor
2026-05-06,2026-07-15 13:48:00,2026-07-15 16:40:00,Km 73+800,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,13,73.8,Mexico,172.0,0,0,minor
2026-05-07,2026-07-15 14:16:00,2026-07-15 15:11:00,Km 74+700,road_crash,2,Driver Error,Hit and Run,Rainy,0,0,0,0,14,74.7,Mexico,55.0,0,0,minor
2026-05-07,2026-07-15 10:02:00,2026-07-15 11:05:00,Km 74+100,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,10,74.1,Mexico,63.0,0,0,minor
2026-05-07,2026-07-15 06:24:00,2026-07-15 06:53:00,Km 28+500,road_crash,2,Mechanical,Rear End,Fair,0,1,0,0,6,28.5,Marilao,29.0,1,0,moderate
2026-05-07,2026-07-15 22:00:00,2026-07-15 00:55:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,22,11.0,Balintawak,0.0,0,0,minor
2026-05-07,2026-07-15 20:18:00,2026-07-15 22:51:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,20,66.0,San Fernando,153.0,0,0,minor
2026-05-08,2026-07-15 03:52:00,2026-07-15 04:46:00,Km 77+800,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,3,77.8,Angeles,54.0,0,0,minor
2026-05-08,2026-07-15 02:02:00,2026-07-15 03:24:00,Km 21+200,road_crash,3,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,2,21.2,Meycauayan,82.0,0,0,minor
2026-05-08,2026-07-15 12:48:00,2026-07-15 13:32:00,Km 79+400,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,12,79.4,Angeles,44.0,0,0,minor
2026-05-08,2026-07-15 21:58:00,2026-07-15 00:32:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,21,11.0,Balintawak,0.0,0,0,minor
2026-05-09,2026-07-15 00:05:00,2026-07-15 02:57:00,CDV Toll Plaza,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,0,,Unknown,172.0,0,0,minor
2026-05-09,2026-07-15 05:07:00,2026-07-15 07:45:00,Km 16+800,road_crash,2,Driver Fell Asleep,Side Swipe,Rainy,0,0,0,0,5,16.8,Valenzuela,158.0,0,0,minor
2026-05-09,2026-07-15 21:55:00,2026-07-15 23:01:00,Km 16+800,road_crash,3,Driver Error,Multiple Collision,Fair,0,0,0,0,21,16.8,Valenzuela,66.0,0,0,minor
2026-05-09,2026-07-15 02:18:00,2026-07-15 04:33:00,Bocaue Barrier,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,2,31.0,Bocaue,135.0,0,0,minor
2026-05-10,2026-07-15 07:11:00,2026-07-15 08:17:00,Balintawak Toll Plaza,road_crash,1,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,7,11.0,Balintawak,66.0,0,0,minor
2026-05-10,2026-07-15 21:22:00,2026-07-15 22:11:00,Km 73+800,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,21,73.8,Mexico,49.0,0,0,minor
2026-05-10,2026-07-15 06:03:00,2026-07-15 07:05:00,Km 16+800,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,6,16.8,Valenzuela,62.0,0,0,minor
2026-05-10,2026-07-15 00:02:00,2026-07-15 01:05:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,0,21.2,Meycauayan,63.0,0,0,minor
2026-05-11,2026-07-15 04:29:00,2026-07-15 07:22:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,4,66.0,San Fernando,173.0,0,0,minor
2026-05-11,2026-07-15 01:47:00,2026-07-15 03:01:00,Km 73+800,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,1,73.8,Mexico,74.0,0,0,minor
2026-05-11,2026-07-15 09:39:00,2026-07-15 10:19:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Hit and Run,Rainy,0,0,0,0,9,79.4,Angeles,40.0,0,0,minor
2026-05-11,2026-07-15 02:29:00,2026-07-15 03:01:00,Balintawak Toll Plaza,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,2,11.0,Balintawak,32.0,0,0,minor
2026-05-12,2026-07-15 09:02:00,2026-07-15 11:42:00,Km 74+700,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,9,74.7,Mexico,160.0,0,0,minor
2026-05-12,2026-07-15 08:08:00,2026-07-15 08:37:00,Km 74+100,road_crash,3,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,8,74.1,Mexico,29.0,0,0,minor
2026-05-12,2026-07-15 01:50:00,2026-07-15 04:49:00,Km 73+700,road_crash,3,Miscalculation,Hit and Run,Fair,0,0,0,0,1,73.7,Mexico,179.0,0,0,minor
2026-05-13,2026-07-15 23:32:00,2026-07-15 00:54:00,Km 77+800,road_crash,3,Mechanical,Multiple Collision,Fair,0,0,0,0,23,77.8,Angeles,0.0,0,0,minor
2026-05-13,2026-07-15 12:55:00,2026-07-15 13:19:00,Km 74+100,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,12,74.1,Mexico,24.0,0,0,minor
2026-05-13,2026-07-15 16:18:00,2026-07-15 18:53:00,Km 73+700,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,16,73.7,Mexico,155.0,0,0,minor
2026-05-13,2026-07-15 03:09:00,2026-07-15 03:49:00,Km 74+700,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,3,74.7,Mexico,40.0,0,0,minor
2026-05-13,2026-07-15 13:51:00,2026-07-15 16:40:00,CDV Toll Plaza,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,13,,Unknown,169.0,0,0,minor
2026-05-13,2026-07-15 02:57:00,2026-07-15 05:28:00,Km 79+400,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,2,79.4,Angeles,151.0,0,0,minor
2026-05-14,2026-07-15 03:01:00,2026-07-15 04:24:00,Bocaue Barrier,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,3,31.0,Bocaue,83.0,0,0,minor
2026-05-14,2026-07-15 22:43:00,2026-07-15 01:42:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,22,21.2,Meycauayan,0.0,0,0,minor
2026-05-14,2026-07-15 10:57:00,2026-07-15 13:05:00,Km 73+800,road_crash,3,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,10,73.8,Mexico,128.0,0,0,minor
2026-05-14,2026-07-15 07:25:00,2026-07-15 08:34:00,Km 16+800,road_crash,2,Driver Fell Asleep,Self Accident,Rainy,0,0,0,0,7,16.8,Valenzuela,69.0,0,0,minor
2026-05-14,2026-07-15 22:07:00,2026-07-15 23:41:00,Km 79+400,road_crash,3,Driver Fell Asleep,Rear End,Fair,1,0,0,0,22,79.4,Angeles,94.0,1,0,moderate
2026-05-15,2026-07-15 09:41:00,2026-07-15 10:53:00,Km 28+500,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,9,28.5,Marilao,72.0,0,0,minor
2026-05-15,2026-07-15 09:14:00,2026-07-15 11:39:00,Km 73+700,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,9,73.7,Mexico,145.0,0,0,minor
2026-05-15,2026-07-15 19:53:00,2026-07-15 21:01:00,Km 74+700,road_crash,3,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,19,74.7,Mexico,68.0,0,0,minor
2026-05-16,2026-07-15 12:40:00,2026-07-15 13:16:00,Km 77+800,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Rainy,0,0,0,0,12,77.8,Angeles,36.0,0,0,minor
2026-05-16,2026-07-15 13:40:00,2026-07-15 15:59:00,Km 74+700,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,13,74.7,Mexico,139.0,0,0,minor
2026-05-16,2026-07-15 06:23:00,2026-07-15 07:52:00,Km 74+100,road_crash,1,Miscalculation,Side Swipe,Fair,0,0,0,0,6,74.1,Mexico,89.0,0,0,minor
2026-05-16,2026-07-15 21:47:00,2026-07-15 00:49:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,21,79.4,Angeles,0.0,0,0,minor
2026-05-17,2026-07-15 21:25:00,2026-07-15 23:28:00,Km 16+800,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,21,16.8,Valenzuela,123.0,0,0,minor
2026-05-17,2026-07-15 18:02:00,2026-07-15 19:09:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,18,31.0,Bocaue,67.0,0,0,minor
2026-05-17,2026-07-15 23:14:00,2026-07-15 01:08:00,Km 66+000,road_crash,3,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,23,66.0,San Fernando,0.0,0,0,minor
2026-05-18,2026-07-15 05:03:00,2026-07-15 06:45:00,CDV Toll Plaza,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,5,,Unknown,102.0,0,0,minor
2026-05-18,2026-07-15 00:26:00,2026-07-15 01:56:00,CDV Toll Plaza,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,0,,Unknown,90.0,0,0,minor
2026-05-18,2026-07-15 11:32:00,2026-07-15 12:21:00,Km 74+100,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,11,74.1,Mexico,49.0,0,0,minor
2026-05-18,2026-07-15 23:37:00,2026-07-15 01:58:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,23,73.8,Mexico,0.0,0,0,minor
2026-05-19,2026-07-15 14:17:00,2026-07-15 16:07:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,14,66.0,San Fernando,110.0,0,0,minor
2026-05-19,2026-07-15 14:07:00,2026-07-15 14:20:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,14,21.2,Meycauayan,13.0,0,0,minor
2026-05-19,2026-07-15 23:11:00,2026-07-15 00:46:00,Km 66+000,road_crash,3,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,23,66.0,San Fernando,0.0,0,0,minor
2026-05-20,2026-07-15 02:17:00,2026-07-15 05:10:00,Km 73+800,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,2,73.8,Mexico,173.0,0,0,minor
2026-05-20,2026-07-15 17:43:00,2026-07-15 20:06:00,Km 79+400,road_crash,2,Miscalculation,Multiple Collision,Fair,0,0,1,0,17,79.4,Angeles,143.0,0,1,critical
2026-05-20,2026-07-15 21:55:00,2026-07-15 00:47:00,Km 73+800,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,21,73.8,Mexico,0.0,0,0,minor
2026-05-20,2026-07-15 16:52:00,2026-07-15 19:11:00,Km 79+400,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,16,79.4,Angeles,139.0,0,0,minor
2026-05-20,2026-07-15 15:04:00,2026-07-15 15:26:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,1,0,0,0,15,,Unknown,22.0,1,0,moderate
2026-05-21,2026-07-15 17:44:00,2026-07-15 20:20:00,Km 16+800,road_crash,3,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,17,16.8,Valenzuela,156.0,0,0,minor
2026-05-21,2026-07-15 23:30:00,2026-07-15 01:41:00,Km 14+400,road_crash,1,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,23,14.4,Valenzuela,0.0,0,0,minor
2026-05-21,2026-07-15 23:27:00,2026-07-15 01:15:00,Km 74+100,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,23,74.1,Mexico,0.0,0,0,minor
2026-05-22,2026-07-15 13:33:00,2026-07-15 14:48:00,Km 79+400,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,13,79.4,Angeles,75.0,0,0,minor
2026-05-22,2026-07-15 00:42:00,2026-07-15 02:25:00,Km 14+400,road_crash,3,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,0,14.4,Valenzuela,103.0,0,0,minor
2026-05-22,2026-07-15 13:11:00,2026-07-15 13:42:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,13,31.0,Bocaue,31.0,0,0,minor
2026-05-22,2026-07-15 18:06:00,2026-07-15 20:41:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,18,,Unknown,155.0,0,0,minor
2026-05-22,2026-07-15 21:40:00,2026-07-15 22:09:00,Km 79+400,road_crash,1,Driver Fell Asleep,Rear End,Fair,0,0,0,0,21,79.4,Angeles,29.0,0,0,minor
2026-05-23,2026-07-15 06:12:00,2026-07-15 07:39:00,CDV Toll Plaza,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,6,,Unknown,87.0,0,0,minor
2026-05-23,2026-07-15 00:11:00,2026-07-15 01:49:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Neology Antenna Hit,Rainy,0,1,0,0,0,11.0,Balintawak,98.0,1,0,moderate
2026-05-23,2026-07-15 00:25:00,2026-07-15 03:10:00,Km 73+700,road_crash,1,Mechanical,Hit and Run,Fair,0,0,0,0,0,73.7,Mexico,165.0,0,0,minor
2026-05-23,2026-07-15 20:51:00,2026-07-15 23:32:00,Km 73+700,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,20,73.7,Mexico,161.0,0,0,minor
2026-05-23,2026-07-15 19:22:00,2026-07-15 20:50:00,Km 21+200,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,19,21.2,Meycauayan,88.0,0,0,minor
2026-05-24,2026-07-15 05:59:00,2026-07-15 07:04:00,Km 73+700,road_crash,3,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,5,73.7,Mexico,65.0,0,0,minor
2026-05-24,2026-07-15 05:47:00,2026-07-15 08:23:00,Km 77+800,road_crash,3,Driver Error,Self Accident,Fair,0,0,0,0,5,77.8,Angeles,156.0,0,0,minor
2026-05-24,2026-07-15 08:44:00,2026-07-15 11:26:00,Km 28+500,road_crash,2,Road/Equipment Conditions,Self Accident,Rainy,0,0,0,0,8,28.5,Marilao,162.0,0,0,minor
2026-05-24,2026-07-15 03:34:00,2026-07-15 05:46:00,Km 77+800,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,3,77.8,Angeles,132.0,0,0,minor
2026-05-24,2026-07-15 14:30:00,2026-07-15 16:53:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,14,31.0,Bocaue,143.0,0,0,minor
2026-05-25,2026-07-15 19:47:00,2026-07-15 21:35:00,Km 77+800,road_crash,1,Driver Error,Hit and Run,Fair,0,0,0,0,19,77.8,Angeles,108.0,0,0,minor
2026-05-25,2026-07-15 20:33:00,2026-07-15 21:34:00,Km 73+800,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,20,73.8,Mexico,61.0,0,0,minor
2026-05-25,2026-07-15 17:08:00,2026-07-15 20:08:00,Km 73+800,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,1,0,0,0,17,73.8,Mexico,180.0,1,0,moderate
2026-05-26,2026-07-15 02:45:00,2026-07-15 03:57:00,CDV Toll Plaza,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,0,0,2,,Unknown,72.0,0,0,minor
2026-05-26,2026-07-15 02:20:00,2026-07-15 04:13:00,Km 66+000,road_crash,1,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,2,66.0,San Fernando,113.0,0,0,minor
2026-05-26,2026-07-15 07:32:00,2026-07-15 10:09:00,Km 74+100,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,7,74.1,Mexico,157.0,0,0,minor
2026-05-26,2026-07-15 06:11:00,2026-07-15 08:44:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,6,74.1,Mexico,153.0,0,0,minor
2026-05-27,2026-07-15 15:43:00,2026-07-15 16:09:00,CDV Toll Plaza,road_crash,3,Road/Equipment Conditions,Multiple Collision,Rainy,1,0,0,0,15,,Unknown,26.0,1,0,moderate
2026-05-27,2026-07-15 04:56:00,2026-07-15 05:29:00,Km 74+100,road_crash,3,Mechanical,Rear End,Fair,1,0,0,0,4,74.1,Mexico,33.0,1,0,moderate
2026-05-27,2026-07-15 05:50:00,2026-07-15 07:22:00,Km 73+800,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,5,73.8,Mexico,92.0,0,0,minor
2026-05-27,2026-07-15 06:40:00,2026-07-15 07:13:00,Km 14+400,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,6,14.4,Valenzuela,33.0,0,0,minor
2026-05-27,2026-07-15 14:48:00,2026-07-15 17:13:00,Km 28+500,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,14,28.5,Marilao,145.0,0,0,minor
2026-05-28,2026-07-15 01:51:00,2026-07-15 03:35:00,Km 79+400,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,1,79.4,Angeles,104.0,0,0,minor
2026-05-28,2026-07-15 01:27:00,2026-07-15 02:58:00,Balintawak Toll Plaza,road_crash,1,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,1,11.0,Balintawak,91.0,0,0,minor
2026-05-28,2026-07-15 13:56:00,2026-07-15 14:40:00,Balintawak Toll Plaza,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,13,11.0,Balintawak,44.0,0,0,minor
2026-05-28,2026-07-15 15:34:00,2026-07-15 16:11:00,Bocaue Barrier,road_crash,3,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,15,31.0,Bocaue,37.0,0,0,minor
2026-05-28,2026-07-15 08:58:00,2026-07-15 11:56:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,8,31.0,Bocaue,178.0,0,0,minor
2026-05-29,2026-07-15 07:59:00,2026-07-15 09:49:00,Km 21+200,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,7,21.2,Meycauayan,110.0,0,0,minor
2026-05-29,2026-07-15 08:19:00,2026-07-15 09:29:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Hit and Run,Rainy,0,0,0,0,8,73.8,Mexico,70.0,0,0,minor
2026-05-29,2026-07-15 01:50:00,2026-07-15 03:38:00,Km 73+800,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,1,73.8,Mexico,108.0,0,0,minor
2026-05-30,2026-07-15 22:32:00,2026-07-15 23:44:00,Km 14+400,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,22,14.4,Valenzuela,72.0,0,0,minor
2026-05-30,2026-07-15 16:22:00,2026-07-15 16:45:00,Km 74+100,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,16,74.1,Mexico,23.0,0,0,minor
2026-05-30,2026-07-15 07:03:00,2026-07-15 08:02:00,Km 73+700,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,7,73.7,Mexico,59.0,0,0,minor
2026-05-30,2026-07-15 01:45:00,2026-07-15 03:04:00,Km 28+500,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,1,28.5,Marilao,79.0,0,0,minor
2026-05-30,2026-07-15 07:22:00,2026-07-15 09:19:00,Km 77+800,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,7,77.8,Angeles,117.0,0,0,minor
2026-05-30,2026-07-15 20:28:00,2026-07-15 20:54:00,Km 28+500,road_crash,2,Driver Error,Neology Antenna Hit,Rainy,0,0,0,0,20,28.5,Marilao,26.0,0,0,minor
