date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,8,50.0,2026-04-08 12:00:00
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,6,40.0,2026-04-08 12:00:00
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,5,36.0,2026-04-08 12:00:00
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,4,31.0,2026-04-08 12:00:00
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,3,27.0,2026-04-08 12:00:00
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,2,24.0,2026-04-08 12:00:00
2026-04-08,12,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,38313.0,4371.0,1915.0,44599.0,44599.0,,,,,7.127777777777778,2.6866666666666665,9,56.0,2026-04-08 12:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,14,93.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,13,82.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,12,78.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,11,74.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,10,67.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,9,56.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,8,50.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,7,44.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,6,40.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,5,36.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,4,31.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,3,27.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,2,24.0,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,1,16.8,2026-04-08 13:00:00
2026-04-08,13,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,39696.0,4392.0,1982.0,46070.0,46070.0,,,,,8.0075,2.495,0,11.0,2026-04-08 13:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,14,93.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,13,82.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,12,78.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,11,74.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,10,67.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,9,56.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,1,16.8,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,7,44.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,6,40.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,5,36.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,4,31.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,3,27.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,2,24.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,0,11.0,2026-04-08 14:00:00
2026-04-08,14,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,45896.0,5487.0,2275.0,53658.0,53658.0,,,,,8.872,2.612,8,50.0,2026-04-08 14:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,10,67.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,14,93.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,13,82.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,12,78.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,11,74.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,9,56.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,0,11.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,7,44.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,6,40.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,5,36.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,4,31.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,3,27.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,2,24.0,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,1,16.8,2026-04-08 15:00:00
2026-04-08,15,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,54930.0,6286.0,2761.0,63977.0,63977.0,,,,,7.752857142857143,2.6957142857142857,8,50.0,2026-04-08 15:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,14,93.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,13,82.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,12,78.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,11,74.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,10,67.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,9,56.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,7,44.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,6,40.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,5,36.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,4,31.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,3,27.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,2,24.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,1,16.8,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,0,11.0,2026-04-08 16:00:00
2026-04-08,16,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,65084.0,7725.0,3497.0,76306.0,76306.0,,,,,5.888,3.362,8,50.0,2026-04-08 16:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Sta. Ines,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,14,93.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Angeles,1,1,0,59.0,1,0,1,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,12,78.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Mexico,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,11,74.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,San Fernando,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,10,67.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Pulilan,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,8,50.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Dau,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,13,82.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Tabang,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,6,40.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Santa Rita,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,7,44.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Balintawak,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,0,11.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Valenzuela,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,1,16.8,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,San Simon,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,9,56.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Marilao,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,3,27.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Balagtas,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,5,36.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Meycauayan,0,0,0,0.0,0,0,0,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,2,24.0,2026-04-08 17:00:00
2026-04-08,17,Wednesday,0,April,Q2,1,0,True,Bocaue,1,1,0,18.0,0,0,1,75781.0,9085.0,3563.0,88429.0,88429.0,,,,,8.26,2.2,4,31.0,2026-04-08 17:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Valenzuela,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,1,16.8,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Balintawak,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,0,11.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Sta. Ines,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,14,93.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Dau,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,13,82.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Angeles,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,12,78.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,San Fernando,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,10,67.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,San Simon,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,9,56.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Mexico,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,11,74.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Santa Rita,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,7,44.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Tabang,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,6,40.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Balagtas,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,5,36.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Bocaue,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,4,31.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Marilao,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,3,27.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Meycauayan,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,2,24.0,2026-04-08 18:00:00
2026-04-08,18,Wednesday,0,April,Q2,1,0,True,Pulilan,0,0,0,0.0,0,0,0,70183.0,7837.0,3291.0,81311.0,81311.0,,,,,9.6275,2.7175,8,50.0,2026-04-08 18:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,San Fernando,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,10,67.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Sta. Ines,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,14,93.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Dau,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,13,82.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Angeles,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,12,78.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Mexico,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,11,74.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,San Simon,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,9,56.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Bocaue,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,4,31.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Santa Rita,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,7,44.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Tabang,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,6,40.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Balagtas,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,5,36.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Marilao,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,3,27.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Valenzuela,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,1,16.8,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Balintawak,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,0,11.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Pulilan,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,8,50.0,2026-04-08 19:00:00
2026-04-08,19,Wednesday,0,April,Q2,1,0,True,Meycauayan,0,0,0,0.0,0,0,0,47515.0,5519.0,2114.0,55148.0,55148.0,,,,,11.85,2.66,2,24.0,2026-04-08 19:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,San Simon,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,9,56.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Sta. Ines,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,14,93.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Dau,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,13,82.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Angeles,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,12,78.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Mexico,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,11,74.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,San Fernando,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,10,67.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Santa Rita,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,7,44.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Tabang,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,6,40.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Pulilan,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,8,50.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Balintawak,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,0,11.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Valenzuela,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,1,16.8,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Balagtas,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,5,36.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Marilao,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,3,27.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Meycauayan,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,2,24.0,2026-04-08 20:00:00
2026-04-08,20,Wednesday,0,April,Q2,0,0,True,Bocaue,0,0,0,0.0,0,0,0,33609.0,4098.0,1400.0,39107.0,39107.0,,,,,17.46,1.75,4,31.0,2026-04-08 20:00:00
